component,theme,subcomponent,state,rule,value
theme,light,,,background-color,white
theme,dark,,,background-color,#003a4f
collapsible,light,,,color,#354145
collapsible,light,,,background-color,#f2f3f3
collapsible,light,icon,,color,#354145
collapsible,dark,,,color,white
collapsible,dark,,,background-color,#003a4f
collapsible,dark,icon,,color,white
button,light,primary,,color,white
button,light,primary,,background-color,#00698f
button,light,primary,,border-color,transparent
button,light,"primary outline",,color,transparent
button,light,primary,hover,color,white
button,light,primary,hover,background-color,#1c2a2e
button,light,primary,hover,border-color,transparent
button,light,"primary hover outline",,color,transparent
button,light,primary,visited,color,white
button,light,primary,visited,background-color,#00698f
button,light,primary,visited,border-color,transparent
button,light,"primary visited outline",,color,transparent
button,light,primary,active,color,white
button,light,primary,active,background-color,#1c2a2e
button,light,primary,active,border-color,transparent
button,light,"primary active outline",,color,#8258c4
button,light,"primary focus",,color,none
button,light,"primary focus",,background-color,none
button,light,"primary focus",,border-color,none
button,light,"primary focus outline",,color,#8258c4
button,light,primary,disabled,color,#687174
button,light,primary,disabled,background-color,#cdd0d1
button,light,primary,disabled,border-color,none
button,light,"primary disabled outline",,color,none
button,light,"primary dismiss",,color,#00698f
button,dark,primary,,color,#003a4f
button,dark,primary,,background-color,#61daff
button,dark,primary,,border-color,transparent
button,dark,"primary outline",,color,transparent
button,dark,primary,hover,color,white
button,dark,primary,hover,background-color,#00698f
button,dark,primary,hover,border-color,transparent
button,dark,"primary hover outline",,color,transparent
button,dark,primary,visited,color,#003a4f
button,dark,primary,visited,background-color,#61daff
button,dark,primary,visited,border-color,transparent
button,dark,"primary visited outline",,color,transparent
button,dark,primary,active,color,white
button,dark,primary,active,background-color,#00698f
button,dark,primary,active,border-color,transparent
button,dark,"primary active outline",,color,#8258c4
button,dark,"primary focus",,color,none
button,dark,"primary focus",,background-color,none
button,dark,"primary focus",,border-color,none
button,dark,"primary focus outline",,color,#8258c4
button,dark,primary,disabled,color,#687174
button,dark,primary,disabled,background-color,#cdd0d1
button,dark,primary,disabled,border-color,none
button,dark,"primary disabled outline",,color,none
button,dark,"primary dismiss",,color,#61daff
button,light,secondary,,color,#00698f
button,light,secondary,,background-color,transparent
button,light,secondary,,border-color,#00698f
button,light,"secondary outline",,color,transparent
button,light,secondary,hover,color,white
button,light,secondary,hover,background-color,#1c2a2e
button,light,secondary,hover,border-color,transparent
button,light,"secondary hover outline",,color,transparent
button,light,secondary,visited,color,#00698f
button,light,secondary,visited,background-color,transparent
button,light,secondary,visited,border-color,#00698f
button,light,"secondary visited outline",,color,transparent
button,light,secondary,active,color,white
button,light,secondary,active,background-color,#1c2a2e
button,light,secondary,active,border-color,transparent
button,light,"secondary active outline",,color,#8258c4
button,light,"secondary focus",,color,white
button,light,"secondary focus",,background-color,#00698f
button,light,"secondary focus",,border-color,none
button,light,"secondary focus outline",,color,#8258c4
button,light,secondary,disabled,color,#687174
button,light,secondary,disabled,background-color,#cdd0d1
button,light,secondary,disabled,border-color,none
button,light,"secondary disabled outline",,color,none
button,light,"secondary dismiss",,color,#61daff
button,dark,secondary,,color,#61daff
button,dark,secondary,,background-color,transparent
button,dark,secondary,,border-color,#61daff
button,dark,"secondary outline",,color,transparent
button,dark,secondary,hover,color,white
button,dark,secondary,hover,background-color,#00698f
button,dark,secondary,hover,border-color,transparent
button,dark,"secondary hover outline",,color,transparent
button,dark,secondary,visited,color,#61daff
button,dark,secondary,visited,background-color,transparent
button,dark,secondary,visited,border-color,#61daff
button,dark,"secondary visited outline",,color,transparent
button,dark,secondary,active,color,white
button,dark,secondary,active,background-color,#00698f
button,dark,secondary,active,border-color,transparent
button,dark,"secondary active outline",,color,#8258c4
button,dark,"secondary focus",,color,none
button,dark,"secondary focus",,background-color,none
button,dark,"secondary focus",,border-color,none
button,dark,"secondary focus outline",,color,#8258c4
button,dark,secondary,disabled,color,#687174
